id,image_path,pair_id,style,x_1,y_1,x_2,y_2,label
data/validation/annos/000336,data/validation/image/000336.jpg,65,2,0,203,466,623,154
data/validation/annos/000337,data/validation/image/000337.jpg,65,2,0,0,357,597,154
data/validation/annos/000338,data/validation/image/000338.jpg,65,2,3,1,467,623,154
data/validation/annos/000339,data/validation/image/000339.jpg,65,2,1,105,465,551,154
data/validation/annos/000340,data/validation/image/000340.jpg,65,2,74,80,465,373,154
data/validation/annos/000340,data/validation/image/000340.jpg,65,2,110,335,465,630,154
data/validation/annos/000341,data/validation/image/000341.jpg,65,2,0,158,466,623,154
data/validation/annos/000342,data/validation/image/000342.jpg,66,4,1,1,467,468,158
data/validation/annos/000343,data/validation/image/000343.jpg,66,3,17,12,385,495,157
data/validation/annos/000344,data/validation/image/000344.jpg,66,3,74,40,417,475,157
data/validation/annos/000345,data/validation/image/000345.jpg,66,4,128,94,295,247,158
data/validation/annos/000346,data/validation/image/000346.jpg,66,2,158,168,467,623,156
data/validation/annos/000346,data/validation/image/000346.jpg,66,1,0,201,270,623,155
data/validation/annos/000347,data/validation/image/000347.jpg,66,4,79,163,467,538,158
data/validation/annos/000348,data/validation/image/000348.jpg,66,4,78,135,467,623,158
data/validation/annos/000349,data/validation/image/000349.jpg,66,4,41,286,467,631,158
data/validation/annos/000350,data/validation/image/000350.jpg,66,4,0,287,467,830,158
data/validation/annos/000351,data/validation/image/000351.jpg,66,1,95,219,332,416,155
data/validation/annos/000352,data/validation/image/000352.jpg,66,1,108,37,467,623,155
data/validation/annos/000353,data/validation/image/000353.jpg,66,1,79,55,467,536,155
data/validation/annos/000354,data/validation/image/000354.jpg,67,1,0,0,623,467,159
data/validation/annos/000355,data/validation/image/000355.jpg,68,1,131,106,302,439,163
data/validation/annos/000356,data/validation/image/000356.jpg,68,1,242,163,312,277,163
data/validation/annos/000357,data/validation/image/000357.jpg,68,1,129,105,305,442,163
data/validation/annos/000358,data/validation/image/000358.jpg,68,1,147,53,250,163,163
data/validation/annos/000359,data/validation/image/000359.jpg,69,1,111,42,358,523,164
data/validation/annos/000360,data/validation/image/000360.jpg,70,1,11,47,411,623,165
data/validation/annos/000361,data/validation/image/000361.jpg,70,2,59,118,455,695,166
data/validation/annos/000362,data/validation/image/000362.jpg,71,1,59,17,411,624,167
data/validation/annos/000363,data/validation/image/000363.jpg,71,1,0,42,467,830,167
data/validation/annos/000364,data/validation/image/000364.jpg,71,1,120,2,467,571,167
data/validation/annos/000364,data/validation/image/000364.jpg,71,1,202,357,445,623,167
data/validation/annos/000365,data/validation/image/000365.jpg,71,1,0,246,467,624,167
data/validation/annos/000366,data/validation/image/000366.jpg,71,1,0,2,446,624,167
data/validation/annos/000367,data/validation/image/000367.jpg,71,1,21,164,211,492,167
data/validation/annos/000367,data/validation/image/000367.jpg,71,1,283,288,436,574,167
data/validation/annos/000368,data/validation/image/000368.jpg,71,1,25,176,307,639,167
data/validation/annos/000369,data/validation/image/000369.jpg,71,1,1,24,290,486,167
data/validation/annos/000370,data/validation/image/000370.jpg,71,1,91,146,293,493,167
data/validation/annos/000371,data/validation/image/000371.jpg,72,1,117,17,376,359,168
data/validation/annos/000372,data/validation/image/000372.jpg,72,2,0,91,467,623,169
data/validation/annos/000373,data/validation/image/000373.jpg,73,1,123,12,340,273,170
data/validation/annos/000373,data/validation/image/000373.jpg,73,2,197,212,376,463,171
data/validation/annos/000374,data/validation/image/000374.jpg,73,1,1,1,467,606,170
data/validation/annos/000375,data/validation/image/000375.jpg,73,1,1,1,381,403,170
data/validation/annos/000375,data/validation/image/000375.jpg,73,2,27,324,332,624,171
data/validation/annos/000376,data/validation/image/000376.jpg,73,1,92,1,466,444,170
data/validation/annos/000376,data/validation/image/000376.jpg,73,2,113,377,402,623,171
data/validation/annos/000377,data/validation/image/000377.jpg,73,1,1,2,324,394,170
data/validation/annos/000377,data/validation/image/000377.jpg,73,2,53,262,345,573,171
data/validation/annos/000378,data/validation/image/000378.jpg,73,1,38,0,408,529,170
data/validation/annos/000378,data/validation/image/000378.jpg,73,2,84,430,402,611,171
data/validation/annos/000379,data/validation/image/000379.jpg,73,1,142,1,347,231,170
data/validation/annos/000379,data/validation/image/000379.jpg,73,2,198,172,356,447,171
data/validation/annos/000380,data/validation/image/000380.jpg,73,1,1,1,449,514,170
data/validation/annos/000380,data/validation/image/000380.jpg,73,2,34,392,467,623,171
data/validation/annos/000381,data/validation/image/000381.jpg,73,1,116,181,392,521,170
data/validation/annos/000382,data/validation/image/000382.jpg,73,1,203,132,318,291,170
data/validation/annos/000382,data/validation/image/000382.jpg,73,2,209,298,319,560,171
data/validation/annos/000383,data/validation/image/000383.jpg,74,1,1,18,623,407,174
data/validation/annos/000384,data/validation/image/000384.jpg,74,1,0,57,467,454,174
data/validation/annos/000385,data/validation/image/000385.jpg,74,1,0,15,467,293,174
data/validation/annos/000386,data/validation/image/000386.jpg,75,1,0,56,456,622,175
data/validation/annos/000387,data/validation/image/000387.jpg,75,1,0,0,447,739,175
data/validation/annos/000388,data/validation/image/000388.jpg,76,1,0,0,407,623,176
data/validation/annos/000389,data/validation/image/000389.jpg,77,1,0,54,350,403,177
data/validation/annos/000390,data/validation/image/000390.jpg,77,1,1,222,465,791,177
data/validation/annos/000391,data/validation/image/000391.jpg,78,1,57,1,409,393,178
data/validation/annos/000392,data/validation/image/000392.jpg,79,1,0,7,303,396,180
data/validation/annos/000393,data/validation/image/000393.jpg,79,1,142,124,299,380,180
data/validation/annos/000394,data/validation/image/000394.jpg,79,1,0,156,467,623,180
data/validation/annos/000395,data/validation/image/000395.jpg,79,1,1,1,444,728,180
data/validation/annos/000396,data/validation/image/000396.jpg,79,1,95,251,364,629,180
data/validation/annos/000397,data/validation/image/000397.jpg,79,1,0,164,467,602,180
data/validation/annos/000398,data/validation/image/000398.jpg,79,1,0,199,467,623,180
data/validation/annos/000399,data/validation/image/000399.jpg,79,1,1,1,467,623,180
data/validation/annos/000400,data/validation/image/000400.jpg,79,1,0,36,467,832,180
data/validation/annos/000401,data/validation/image/000401.jpg,79,1,168,214,299,491,180
data/validation/annos/000402,data/validation/image/000402.jpg,79,1,175,122,328,367,180
data/validation/annos/000403,data/validation/image/000403.jpg,79,1,32,6,408,630,180
data/validation/annos/000404,data/validation/image/000404.jpg,79,1,0,164,467,623,180
data/validation/annos/000405,data/validation/image/000405.jpg,80,1,131,59,321,298,181
data/validation/annos/000405,data/validation/image/000405.jpg,80,2,138,244,285,366,182
data/validation/annos/000406,data/validation/image/000406.jpg,80,1,50,1,439,344,181
data/validation/annos/000407,data/validation/image/000407.jpg,81,1,119,173,287,428,183
data/validation/annos/000408,data/validation/image/000408.jpg,81,1,167,241,316,463,183
data/validation/annos/000409,data/validation/image/000409.jpg,81,2,0,40,464,813,184
data/validation/annos/000410,data/validation/image/000410.jpg,81,2,0,0,466,623,184
data/validation/annos/000411,data/validation/image/000411.jpg,81,2,18,34,466,613,184
data/validation/annos/000412,data/validation/image/000412.jpg,81,1,0,12,466,606,183
data/validation/annos/000413,data/validation/image/000413.jpg,81,2,0,57,465,624,184
data/validation/annos/000414,data/validation/image/000414.jpg,81,2,4,18,395,571,184
data/validation/annos/000415,data/validation/image/000415.jpg,81,2,51,102,466,576,184
data/validation/annos/000416,data/validation/image/000416.jpg,81,1,51,180,409,467,183
data/validation/annos/000417,data/validation/image/000417.jpg,81,1,0,97,466,600,183
data/validation/annos/000418,data/validation/image/000418.jpg,82,1,143,278,314,437,185
data/validation/annos/000419,data/validation/image/000419.jpg,82,2,2,134,261,387,186
data/validation/annos/000420,data/validation/image/000420.jpg,82,1,177,214,299,333,185
data/validation/annos/000421,data/validation/image/000421.jpg,83,2,165,279,382,654,188
data/validation/annos/000421,data/validation/image/000421.jpg,83,1,10,8,432,403,187
data/validation/annos/000422,data/validation/image/000422.jpg,83,2,153,282,462,560,188
data/validation/annos/000422,data/validation/image/000422.jpg,83,1,0,0,467,631,187
data/validation/annos/000423,data/validation/image/000423.jpg,83,2,100,341,379,615,188
data/validation/annos/000423,data/validation/image/000423.jpg,83,1,0,110,467,392,187
data/validation/annos/000424,data/validation/image/000424.jpg,83,2,66,306,309,605,188
data/validation/annos/000424,data/validation/image/000424.jpg,83,1,0,151,467,322,187
data/validation/annos/000425,data/validation/image/000425.jpg,83,2,93,290,421,623,188
data/validation/annos/000425,data/validation/image/000425.jpg,83,1,0,0,467,379,187
data/validation/annos/000426,data/validation/image/000426.jpg,83,2,105,159,210,316,188
data/validation/annos/000426,data/validation/image/000426.jpg,83,1,79,34,229,241,187
data/validation/annos/000427,data/validation/image/000427.jpg,83,2,69,230,344,474,188
data/validation/annos/000427,data/validation/image/000427.jpg,83,1,137,2,467,631,187
data/validation/annos/000428,data/validation/image/000428.jpg,83,2,156,334,300,577,188
data/validation/annos/000428,data/validation/image/000428.jpg,83,1,88,173,354,373,187
data/validation/annos/000429,data/validation/image/000429.jpg,83,2,179,183,308,394,188
data/validation/annos/000429,data/validation/image/000429.jpg,83,1,121,37,329,225,187
data/validation/annos/000430,data/validation/image/000430.jpg,83,2,45,345,361,623,188
data/validation/annos/000430,data/validation/image/000430.jpg,83,1,0,33,393,582,187
data/validation/annos/000431,data/validation/image/000431.jpg,83,2,106,191,212,354,188
data/validation/annos/000431,data/validation/image/000431.jpg,83,1,74,60,236,271,187
data/validation/annos/000432,data/validation/image/000432.jpg,83,2,100,358,418,797,188
data/validation/annos/000432,data/validation/image/000432.jpg,83,1,0,18,455,567,187
data/validation/annos/000433,data/validation/image/000433.jpg,83,2,93,414,367,624,188
data/validation/annos/000433,data/validation/image/000433.jpg,83,1,0,0,450,624,187
data/validation/annos/000434,data/validation/image/000434.jpg,83,2,139,332,350,624,188
data/validation/annos/000434,data/validation/image/000434.jpg,83,1,0,0,389,624,187
data/validation/annos/000435,data/validation/image/000435.jpg,84,1,158,14,335,375,191
data/validation/annos/000435,data/validation/image/000435.jpg,84,2,175,15,320,557,192
data/validation/annos/000436,data/validation/image/000436.jpg,84,1,172,112,282,317,191
data/validation/annos/000436,data/validation/image/000436.jpg,84,2,172,111,278,408,192
data/validation/annos/000437,data/validation/image/000437.jpg,84,1,87,2,268,335,191
data/validation/annos/000437,data/validation/image/000437.jpg,84,2,109,2,282,525,192
data/validation/annos/000438,data/validation/image/000438.jpg,84,1,2,13,114,161,191
data/validation/annos/000438,data/validation/image/000438.jpg,84,2,16,13,102,260,192
data/validation/annos/000439,data/validation/image/000439.jpg,84,1,141,236,253,447,191
data/validation/annos/000439,data/validation/image/000439.jpg,84,2,140,247,312,545,192
data/validation/annos/000440,data/validation/image/000440.jpg,84,2,24,6,119,253,192
data/validation/annos/000440,data/validation/image/000440.jpg,84,1,16,6,126,157,191
data/validation/annos/000441,data/validation/image/000441.jpg,84,1,67,45,354,510,191
data/validation/annos/000441,data/validation/image/000441.jpg,84,2,83,41,336,623,192
data/validation/annos/000442,data/validation/image/000442.jpg,84,1,132,21,344,313,191
data/validation/annos/000442,data/validation/image/000442.jpg,84,2,132,19,343,464,192
data/validation/annos/000443,data/validation/image/000443.jpg,84,1,255,74,394,268,191
data/validation/annos/000443,data/validation/image/000443.jpg,84,2,251,75,378,349,192
data/validation/annos/000444,data/validation/image/000444.jpg,85,1,169,286,310,542,193
data/validation/annos/000445,data/validation/image/000445.jpg,86,2,2,239,362,621,195
data/validation/annos/000446,data/validation/image/000446.jpg,88,1,0,13,467,604,196
data/validation/annos/000447,data/validation/image/000447.jpg,88,1,0,0,467,624,196
data/validation/annos/000448,data/validation/image/000448.jpg,89,1,148,0,367,430,197
data/validation/annos/000449,data/validation/image/000449.jpg,89,1,244,147,417,602,197
data/validation/annos/000450,data/validation/image/000450.jpg,90,1,0,74,407,598,198
data/validation/annos/000451,data/validation/image/000451.jpg,91,1,111,45,466,731,200
data/validation/annos/000452,data/validation/image/000452.jpg,91,1,0,0,466,680,200
data/validation/annos/000453,data/validation/image/000453.jpg,91,1,78,0,466,747,200
data/validation/annos/000454,data/validation/image/000454.jpg,91,1,145,228,254,351,200
data/validation/annos/000455,data/validation/image/000455.jpg,91,1,155,183,264,317,200
data/validation/annos/000456,data/validation/image/000456.jpg,91,1,0,0,467,599,200
data/validation/annos/000457,data/validation/image/000457.jpg,92,1,76,29,344,372,201
data/validation/annos/000458,data/validation/image/000458.jpg,93,1,38,187,466,623,203
data/validation/annos/000459,data/validation/image/000459.jpg,93,1,6,6,466,623,203
data/validation/annos/000460,data/validation/image/000460.jpg,93,1,91,101,435,591,203
data/validation/annos/000461,data/validation/image/000461.jpg,93,1,87,107,351,483,203
data/validation/annos/000462,data/validation/image/000462.jpg,94,1,0,362,466,829,204
data/validation/annos/000463,data/validation/image/000463.jpg,94,1,173,180,360,395,204
data/validation/annos/000464,data/validation/image/000464.jpg,94,1,0,23,466,623,204
data/validation/annos/000465,data/validation/image/000465.jpg,95,1,16,2,258,346,205
data/validation/annos/000466,data/validation/image/000466.jpg,95,1,60,2,252,378,205
data/validation/annos/000467,data/validation/image/000467.jpg,96,1,10,28,349,467,206
data/validation/annos/000468,data/validation/image/000468.jpg,96,1,1,63,467,612,206
data/validation/annos/000469,data/validation/image/000469.jpg,97,1,166,264,300,418,207
data/validation/annos/000470,data/validation/image/000470.jpg,97,1,176,148,271,237,207
data/validation/annos/000471,data/validation/image/000471.jpg,97,1,170,208,285,310,207
data/validation/annos/000472,data/validation/image/000472.jpg,97,1,10,6,415,350,207
data/validation/annos/000473,data/validation/image/000473.jpg,97,1,0,0,623,467,207
data/validation/annos/000474,data/validation/image/000474.jpg,97,1,0,198,467,531,207
